10000 4
153 151 0.2002322147270053
153 152 0.25752074485083243
154 151 0.0046945312833717385
154 152 0.13344862768111443
155 151 0.12119129840531556
155 152 0.013557352118560394
156 151 0.28206086371909184
156 152 0.2771234666063565
157 157 0.06014958811542348
157 158 5.000254018443815
157 159 -1.4010592626738692
157 160 -3.4451387851960744
158 157 -2.035996729756272
158 158 -5.733472431567654
158 159 3.804578564610739
158 160 3.622374956919743
159 157 7.159488442931248
159 158 -2.3146378287649543
159 159 0.750522190941882
159 160 -0.705010192896623
160 157 -4.322630017185134
160 158 -0.6700644709956403
160 159 -1.0044674809430907
160 160 9.390829283081965
157 161 0.22647225618251843
158 162 0.15164557777634016
159 163 0.2118437481282556
160 164 0.13598588039846524
157 155 0.2939071596524373
157 156 0.24317135082409197
158 155 0.08351967862089786
158 156 0.19177851921788852
159 155 0.20310569963676117
159 156 0.19179515587671842
160 155 0.22548483000207603
160 156 0.2926191825750028
161 161 7.544830123258032
161 162 -0.505385950781124
161 163 -0.4549257832419147
161 164 -3.9138310497197675
162 161 3.3002288280349474
162 162 -7.475980778963851
162 163 6.351308499525743
162 164 -0.6928305778542891
163 161 -0.1934551355571843
163 162 1.1152566996657343
163 163 -2.953523786859514
163 164 4.102864213030444
164 161 -7.067742401971497
164 162 2.628599047840183
164 163 2.2328476585347157
164 164 0.6836822493730297
161 165 0.11591708740819015
162 166 0.15343014801737564
163 167 0.03188877585597381
164 168 0.14225957213989743
161 159 0.14005925234680328
161 160 0.1786050163703902
162 159 0.27170073242031206
162 160 0.15701505864492477
163 159 0.010662036834088751
163 160 0.044708249466008244
164 159 0.09080158497736388
164 160 0.2616640249191154
165 165 -4.336320362461435
165 166 0.9948390565539478
165 167 -1.2874097541273748
165 168 7.191086011833986
166 165 -2.9339726974764266
166 166 8.431166272913513
166 167 0.20132649898641675
166 168 -4.898069002122528
167 165 5.282757831049482
167 166 -4.232035559616563
167 167 -3.2135757509533023
167 168 2.299448611756354
168 165 1.95565669593324
168 166 -4.2198992991975555
168 167 3.0630523234761915
168 168 0.35481134457271546
165 169 0.08808891243653987
166 170 0.2545592464198362
167 171 0.0109009825857451
168 172 0.28514847344445643
165 163 0.09439684633695215
165 164 0.15882405035085267
166 163 0.2781963580175268
166 164 0.17122723710200474
167 163 0.09383904699156022
167 164 0.07448952325279534
168 163 0.29362998743688556
168 164 0.01134825966886468
169 169 1.8219001282742426
169 170 -2.2305135965215843
169 171 -6.144848065277133
169 172 6.452289675751981
170 169 -6.01204495288972
170 170 -0.6042355380375386
170 171 5.199910901814533
170 172 -0.3443730942466985
171 169 3.129260493201878
171 170 6.032122382282375
171 171 -3.451340611548149
171 172 -0.16513010227292924
172 169 2.488442608160022
172 170 0.3427166471541553
172 171 4.889321196481178
172 172 -5.456481382863982
169 173 0.1231967499704821
170 174 0.0519869572740957
171 175 0.2522929860694178
172 176 0.10707950640250272
169 167 0.19863493079113909
169 168 0.054885509566290944
170 167 0.06684538385557978
170 168 0.12887966961906305
171 167 0.10039903976519172
171 168 0.09619228974063969
172 167 0.257032658971821
172 168 0.12539993346862768
173 173 0.8274814516796618
173 174 4.843704204163332
173 175 -6.573008056194752
173 176 -0.5760101206024082
174 173 -1.2596409734340612
174 174 0.6698926273911582
174 175 -0.5578386452674258
174 176 4.64955685339495
175 173 5.125135597418219
175 174 -6.636510104413403
175 175 -3.928953101009947
175 176 -0.5630566289686717
176 173 -2.794222607024822
176 174 1.8984530361946566
176 175 8.903542542764116
176 176 -1.031073588987476
173 177 0.2630484278967607
174 178 0.0383218456489675
175 179 0.028345915308064917
176 180 0.020023163564189737
173 171 0.2896484717817759
173 172 0.09867870257626181
174 171 0.026424243671442204
174 172 0.15638256882513377
175 171 0.16363265611334235
175 172 0.006863307176342292
176 171 0.1770349852111862
176 172 0.08889281185683957
177 177 -1.8664267115084554
177 178 -2.504912120598746
177 179 -0.2754640085836263
177 180 6.076948557041897
178 177 7.43615408548788
178 178 -1.2666755970199794
178 179 0.2727625422086126
178 180 -4.367019631031099
179 177 -9.028023694554038
179 178 4.07656001326243
179 179 3.987275166300635
179 180 -2.8861284083392533
180 177 -0.20568564437807435
180 178 4.5416110056594166
180 179 -1.809562863143375
180 180 0.5960412056432717
177 181 0.2206589443215662
178 182 0.037748516550270846
179 183 0.2597189388405183
180 184 0.10174904175913266
177 175 0.08667010336688023
177 176 0.2812154268198082
178 175 0.06388174243973872
178 176 0.2713312329028092
179 175 0.006244907378127373
179 176 0.21651653208992935
180 175 0.14420213345536295
180 176 0.0636292668927171
181 181 8.794029092000667
181 182 2.0228468456289495
181 183 -2.0720751580471557
181 184 -1.861273556567776
182 181 2.816698070334936
182 182 -4.359910803538151
182 183 -4.549115108111005
182 184 6.128864707183611
183 181 1.5078495735916917
183 182 -1.5464271768937115
183 183 4.296063422405929
183 184 -1.073577116749042
184 181 -7.995342092063632
184 182 2.2680377808139105
184 183 1.2772803064051443
184 184 0.31616676360697304
181 185 0.22944068822462713
182 186 0.042271164072293164
183 187 0.16671845913130712
184 188 0.08165319187024778
181 179 0.2950677434371501
181 180 0.25766307075963296
182 179 0.25132660073384105
182 180 0.03243144642395583
183 179 0.23638027843572187
183 180 0.16472760841421968
184 179 0.23131793972038772
184 180 0.14405860472522128
185 185 -5.351604189160881
185 186 4.440936019734141
185 187 -2.4243686460117195
185 188 4.385528073635738
186 185 4.120648294492287
186 186 0.07856780979530505
186 187 -4.472004714354959
186 188 0.6789522659756968
187 185 3.0738944982966943
187 186 -0.2181993577198562
187 187 2.9915468899006115
187 188 -5.67934622153437
188 185 -5.292296371413595
188 186 -2.8997149403001066
188 187 5.481798699543682
188 188 6.432267026097012
185 189 0.01017586717597887
186 190 0.16689861287677457
187 191 0.13219956017516088
188 192 0.2638830088922758
185 183 0.2550217988699554
185 184 0.09498356838919246
186 183 0.058826178616679464
186 184 0.269883760635833
187 183 0.10384566956875642
187 184 0.21193289117934425
188 183 0.25571286281861083
188 184 0.29729358029954916
189 189 -5.123277976936471
189 190 3.202518991019449
189 191 7.833812424803095
189 192 -3.0712457520420307
190 189 0.8510391967410842
190 190 -6.197716723467158
190 191 0.8307737982806125
190 192 3.6559365628039933
191 189 3.1676176960494953
191 190 3.6057303376043444
191 191 0.9208354438121249
191 192 -4.951171281526535
192 189 1.68903956200002
192 190 1.7822738069018018
192 191 -6.598550684992572
192 192 3.3158350130710943
189 193 0.10718368460806531
190 194 0.09848586000901345
191 195 0.1274574384024107
192 196 0.07331834980605823
189 187 0.09927349780343075
189 188 0.24383181705733412
190 187 0.03559216976873283
190 188 0.16212860894758713
191 187 0.10241689896071175
191 188 0.08989657438818062
192 187 0.2109260934741488
192 188 0.08412181286070448
193 193 -0.9006391085343486
193 194 -2.8545947473280315
193 195 -0.9282970801901544
193 196 7.023360777273463
194 193 1.1042438581887704
194 194 -0.2618697021066088
194 195 4.915864524099226
194 196 -5.01150258056018
195 193 -4.690752131881332
195 194 3.1921035325464295
195 195 2.1528618133215165
195 196 2.4661528418323626
196 193 6.730615548740234
196 194 1.8697426548730354
196 195 -6.415498955206274
196 196 -5.184230416910411
193 197 0.2256487374950512
194 198 0.05455003986935154
195 199 0.21706508576329936
196 200 0.16843018098608523
193 191 0.09103632311968575
193 192 0.25980406175664444
194 191 0.14857123063159097
194 192 0.01603436661730997
195 191 0.11147432886138893
195 192 0.29918619539928887
196 191 0.011899161936877456
196 192 0.2634685899212347
197 197 0.38650028598998
197 198 -2.4738663073504834
197 199 5.624888497517972
197 200 -3.9898438538252687
198 197 -4.850373092475998
198 198 8.852632173655213
198 199 -2.5711696000989286
198 200 4.563718212405507
199 197 3.7909543243116213
199 198 2.126480694106878
199 199 0.38941494618124173
199 200 -3.9138626042312943
200 197 0.9091599891556501
200 198 -3.8655895696381846
200 199 -3.478765857306205
200 200 4.905481214549081
197 201 0.17387088705862852
198 202 0.05148301816396787
199 203 0.1364865933979731
200 204 0.13227438257135396
197 195 0.03444238321684727
197 196 0.06342768381496397
198 195 0.057082459861776375
198 196 0.14468025462044604
199 195 0.22950849799173978
199 196 0.01430361312284507
200 195 0.1713522255815371
200 196 0.15954127871211513
201 201 -0.950753766456593
201 202 8.89360991436223
201 203 -2.1821038979844594
201 204 0.9432071969722284
202 201 6.013675616981261
202 202 -5.350064156363651
202 203 -2.024677573026544
202 204 1.6292961712178116
203 201 -5.6077381761008755
203 202 3.214092978162684
203 203 1.5534367779924267
203 204 2.6446334174777233
204 201 -0.7644216918047351
204 202 -2.8388116718530956
204 203 4.906684291782745
204 204 -5.325733433454436
201 205 0.09129712547452955
202 206 0.1341512921341084
203 207 0.1882964552112585
204 208 0.1748189804475847
201 199 0.14055802570984835
201 200 0.14608576470514248
202 199 0.08868949845452401
202 200 0.22508328771683223
203 199 0.15995823444133198
203 200 0.29971842122439624
204 199 0.11754817193301338
204 200 0.22140133247820795
205 205 -3.541165052450775
205 206 -0.8514594713024668
205 207 5.2025402265872875
205 208 -3.0121532966601827
206 205 -1.6949371409181326
206 206 5.486437245857496
206 207 0.49168872606150077
206 208 -3.38727240270162
207 205 8.554876290704446
207 206 -1.041980907314314
207 207 -2.9085110621648935
207 208 0.5110759993147449
208 205 -7.121551115761256
208 206 -2.469438670038961
208 207 1.3567321545765179
208 208 5.8067456576808745
205 209 0.10200476840111385
206 210 0.09118622077109186
207 211 0.24711507839548574
208 212 0.2349208123953511
205 203 0.02088972641076876
205 204 0.13691486709235218
206 203 0.14347616812400826
206 204 0.05976191309499557
207 203 0.001155888272430916
207 204 0.03854565415669753
208 203 0.14588441548356681
208 204 0.2740113226522621
209 209 -0.4611459538211298
209 210 -7.317435629870715
209 211 5.4784257118754995
209 212 0.5767186986821167
210 209 -5.39427525827295
210 210 3.8657612261134515
210 211 1.0219013784506608
210 212 3.590456779802618
211 209 5.649114834945635
211 210 -4.880758184428556
211 211 -2.967421964356928
211 212 0.730750978595217
212 209 0.10178224757510534
212 210 7.14181094561192
212 211 -0.35476544841905844
212 212 -3.341045483786352
209 213 0.15024838855966827
210 214 0.051389031921442216
211 215 0.12922199033006423
212 216 0.25145531317074105
209 207 0.10670113847324092
209 208 0.13141070250962686
210 207 0.26056791864845197
210 208 0.23361021821763847
211 207 0.2850408634000926
211 208 0.20258463345254718
212 207 0.16533010311490046
212 208 0.22509370357239195
213 213 -1.27101593314973
213 214 -0.8540141239578531
213 215 -4.567051249604248
213 216 7.42781945894872
214 213 0.500085426822338
214 214 -4.56314318248521
214 215 1.6188766108432724
214 216 2.3456250199509863
215 213 -4.347599405687792
215 214 1.8331966116208964
215 215 5.974108025787155
215 216 -2.2594081041582132
216 213 4.90984430751935
216 214 5.155927964013045
216 215 -0.8814084826353419
216 216 -6.88221465701979
213 217 0.29522301896955494
214 218 0.17773640954562211
215 219 0.28702677134612314
216 220 0.11626135973557924
213 211 0.09352821619793823
213 212 0.05877418731775092
214 211 0.016656044900251587
214 212 0.2715600383262028
215 211 0.0981767180474222
215 212 0.25503229283575674
216 211 0.07140252892204617
216 212 0.265425184706932
217 217 6.157708924567334
217 218 0.6359033025342622
217 219 -7.540455625207727
217 220 2.4970544529508127
218 217 2.168670134445858
218 218 4.28072299766629
218 219 0.9415591015373277
218 220 -5.3909521099402
219 217 -6.508736660870682
219 218 2.3558657089733006
219 219 3.6135220611935717
219 220 0.6316282019354281
220 217 -1.5709902390452268
220 218 -5.103503962010523
220 219 4.310283838483171
220 220 2.5699654008776833
217 221 0.2845799691756236
218 222 0.10519029239958555
219 223 0.13489442334846172
220 224 0.04163985566099513
217 215 0.2743506734100189
217 216 0.1305150818986056
218 215 0.004231125921730449
218 216 0.011346983968149081
219 215 0.07475464988313589
219 216 0.11961973958762381
220 215 0.2476103662264648
220 216 0.0635936921541442
221 221 6.766106242823814
221 222 -1.0284623847343444
221 223 3.2122523036952995
221 224 -2.404439042509733
222 221 5.98724369924522
222 222 1.91507672986627
222 223 -4.548726302384322
222 224 -0.3329164449889388
223 221 -3.4435155486142333
223 222 -3.6056898036414147
223 223 -2.4570236884451155
223 224 6.0710205242888495
224 221 -7.4568290584091494
224 222 1.7268234810262384
224 223 4.423554885765379
224 224 -0.5460076531232214
221 225 0.27294734571812695
222 226 0.1741191420213303
223 227 0.23901543133945316
224 228 0.22324894858212377
221 219 0.009971145934231805
221 220 0.005239942180020951
222 219 0.1683078755003661
222 220 0.13995755551943587
223 219 0.1125708292830983
223 220 0.25500110910397367
224 219 0.18543032052370634
224 220 0.14056338607485275
225 225 5.009215996742027
225 226 -0.7788291769586109
225 227 -9.073381430654228
225 228 4.378383968057038
226 225 2.841201326588253
226 226 -5.395151527439184
226 227 3.625395990085563
226 228 1.6920592004395805
227 225 -0.2714770919033853
227 226 3.315250891903206
227 227 1.4230434151453815
227 228 -3.547745834232881
228 225 -6.541355844500072
228 226 4.09223299436704
228 227 1.80574455930758
228 228 0.7777416116540574
225 229 0.2410376906183046
226 230 0.10710273503081136
227 231 0.12995050172690623
228 232 0.1142793574647805
225 223 0.08871703828719554
225 224 0.0016014607330809838
226 223 0.12731046574238628
226 224 0.1326822659905228
227 223 0.02142573032077939
227 224 0.02869638576444067
228 223 0.0018795047306146893
228 224 0.14421231669018425
229 229 1.6502962157532448
229 230 1.1999695426356332
229 231 3.1768642006154666
229 232 -4.07973907818791
230 229 -8.606957385974253
230 230 3.3561719481216263
230 231 -1.7065898743933108
230 232 5.02955677952503
231 229 -0.5860779505709308
231 230 -5.207836957313551
231 231 1.6484358476560366
231 232 2.25885568787239
232 229 6.975739056009808
232 230 5.172114267603612
232 231 -3.3089089174998536
232 232 -1.8334027960801493
229 233 0.04935094125844401
230 234 0.276299006714194
231 235 0.25297226278882123
232 236 0.2603513443952171
229 227 0.09017321089187065
229 228 0.25854332954894743
230 227 0.25653581046417406
230 228 0.1712908391887034
231 227 0.19274420455245628
231 228 0.2078192375224059
232 227 0.23608591710495486
232 228 0.038832374263644005
233 233 2.013900349633372
233 234 -3.8418981729640898
233 235 11.410973668916423
233 236 -2.7939319020282225
234 233 -5.289370021035654
234 234 4.719081233041858
234 235 1.2147288986682139
234 236 0.21023590665006164
235 233 -3.4246099025912367
235 234 -0.7906410208449933
235 235 -0.7461089799323217
235 236 3.9056487013114998
236 233 4.7356459684182015
236 234 0.7438572669986236
236 235 -2.7174065124568876
236 236 -1.5271950439810846
233 237 0.12084273636672688
234 238 0.14445279632007463
235 239 0.0488260375961783
236 240 0.14004555216270623
233 231 0.2683415661173029
233 232 0.04515461033838148
234 231 0.24175146018658025
234 232 0.023004584206628962
235 231 0.1650158824039041
235 232 0.09347302207343633
236 231 0.05733973450970839
236 232 0.08979697029914484
237 237 2.3589185473243957
237 238 1.9213212388694614
237 239 2.563474017467677
237 240 -4.248541298639523
238 237 -0.649174331425816
238 238 -2.878257018998846
238 239 4.824319059956351
238 240 2.238091453625363
239 237 -5.192314294578687
239 238 8.195054705339015
239 239 -6.102840585983933
239 240 -1.6292217852010897
240 237 3.1748776177671516
240 238 -3.7061003731402993
240 239 -4.165851827836799
240 240 4.837934232161871
237 241 0.19403089917378305
238 242 0.2597497262647116
239 243 0.16203373662034506
240 244 0.20217746785577015
237 235 0.1253322487658821
237 236 0.04979396423645421
238 235 0.10975065656709919
238 236 0.22217193231407578
239 235 0.20772919945730917
239 236 0.05312009203037926
240 235 0.14655856704282905
240 236 0.09301964658819159
241 241 0.22884682590705577
241 242 -5.079013490518853
241 243 3.499023144341777
241 244 1.8096239978777529
242 241 5.820063195950912
242 242 4.50141047584747
242 243 -6.041301874562597
242 244 0.19027328087181372
243 241 -3.4348101215053575
243 242 4.559615734504974
243 243 -4.143399887857615
243 244 4.976086791683716
244 241 1.7475174473835475
244 242 -0.6445176311049954
244 243 4.447349142578991
244 244 -6.297462795989135
241 245 0.08229990798807658
242 246 0.17379738676941706
243 247 0.2855068778135776
244 248 0.024520881177045695
241 239 0.247741861613556
241 240 0.24630119518454938
242 239 0.09604409158275955
242 240 0.2741610304438184
243 239 0.031887100807091874
243 240 0.14553363940493472
244 239 0.15291214665481712
244 240 0.2243795958896295
